Date,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2017-01-01 01:00:00,4.53,0.0
2017-01-01 04:00:00,5.3,0.0
2017-01-01 07:00:00,4.92,0.0
2017-01-01 10:00:00,4.71,7.09
2017-01-01 13:00:00,4.3,84.24
2017-01-01 16:00:00,4.1,85.55
2017-01-01 19:00:00,3.82,4.61
2017-01-01 22:00:00,4.27,0.0
2017-01-02 01:00:00,4.49,0.0
2017-01-02 04:00:00,4.96,0.0
2017-01-02 07:00:00,4.91,0.0
2017-01-02 10:00:00,4.77,3.84
2017-01-02 13:00:00,4.38,73.65
2017-01-02 16:00:00,4.22,173.99
2017-01-02 19:00:00,3.93,12.26
2017-01-02 22:00:00,4.19,0.0
2017-01-03 01:00:00,4.75,0.0
2017-01-03 04:00:00,4.98,0.0
2017-01-03 07:00:00,5.39,0.0
2017-01-03 10:00:00,4.92,13.86
2017-01-03 13:00:00,5.12,165.47
2017-01-03 16:00:00,4.57,160.55
2017-01-03 19:00:00,4.57,10.85
2017-01-03 22:00:00,4.61,0.0
2017-01-04 01:00:00,4.96,0.0
2017-01-04 04:00:00,5.5,0.0
2017-01-04 07:00:00,5.21,0.0
2017-01-04 10:00:00,5.71,4.7
2017-01-04 13:00:00,5.5600000000000005,39.89
2017-01-04 16:00:00,5.12,35.24
2017-01-04 19:00:00,4.77,5.94
2017-01-04 22:00:00,4.53,0.0
2017-01-05 01:00:00,4.35,0.0
2017-01-05 04:00:00,4.35,0.0
2017-01-05 07:00:00,4.99,0.0
2017-01-05 10:00:00,4.7,18.5
2017-01-05 13:00:00,5.02,221.44
2017-01-05 16:00:00,4.85,213.83
2017-01-05 19:00:00,4.53,14.16
2017-01-05 22:00:00,4.46,0.0
2017-01-06 01:00:00,4.3,0.0
2017-01-06 04:00:00,4.64,0.0
2017-01-06 07:00:00,4.3,0.0
2017-01-06 10:00:00,4.29,18.9
2017-01-06 13:00:00,4.28,232.03
2017-01-06 16:00:00,4.12,217.94
2017-01-06 19:00:00,4.06,14.76
2017-01-06 22:00:00,4.13,0.0
2017-01-07 01:00:00,4.02,0.0
2017-01-07 04:00:00,4.63,0.0
2017-01-07 07:00:00,4.8100000000000005,0.0
2017-01-07 10:00:00,4.57,3.63
2017-01-07 13:00:00,4.74,26.9
2017-01-07 16:00:00,4.66,26.39
2017-01-07 19:00:00,4.55,1.9
2017-01-07 22:00:00,4.74,0.0
2017-01-08 01:00:00,4.8,0.0
2017-01-08 04:00:00,6.25,0.0
2017-01-08 07:00:00,6.28,0.0
2017-01-08 10:00:00,5.8100000000000005,4.8100000000000005
2017-01-08 13:00:00,5.44,41.57
2017-01-08 16:00:00,5.49,45.94
2017-01-08 19:00:00,5.55,4.29
2017-01-08 22:00:00,5.67,0.0
2017-01-09 01:00:00,5.9,0.0
2017-01-09 04:00:00,7.24,0.0
2017-01-09 07:00:00,7.04,0.0
2017-01-09 10:00:00,7.04,3.81
2017-01-09 13:00:00,6.99,54.04
2017-01-09 16:00:00,6.84,60.12
2017-01-09 19:00:00,7.28,2.66
2017-01-09 22:00:00,7.52,0.0
2017-01-10 01:00:00,7.4,0.0
2017-01-10 04:00:00,7.88,0.0
2017-01-10 07:00:00,7.37,0.0
2017-01-10 10:00:00,7.14,16.68
2017-01-10 13:00:00,6.9,186.33
2017-01-10 16:00:00,7.09,138.42
2017-01-10 19:00:00,7.73,10.94
2017-01-10 22:00:00,8.42,0.0
2017-01-11 01:00:00,8.35,0.0
2017-01-11 04:00:00,8.42,0.0
2017-01-11 07:00:00,8.25,0.0
2017-01-11 10:00:00,7.61,3.41
2017-01-11 13:00:00,7.4,38.58
2017-01-11 16:00:00,7.63,47.48
2017-01-11 19:00:00,7.69,7.54
2017-01-11 22:00:00,8.43,0.0
2017-01-12 01:00:00,8.42,0.0
2017-01-12 04:00:00,9.28,0.0
2017-01-12 07:00:00,8.17,0.0
2017-01-12 10:00:00,8.31,6.31
2017-01-12 13:00:00,7.34,73.33
2017-01-12 16:00:00,7.06,66.8
2017-01-12 19:00:00,7.41,4.49
2017-01-12 22:00:00,8.14,0.0
2017-01-13 01:00:00,9.74,0.0
2017-01-13 04:00:00,9.42,0.0
2017-01-13 07:00:00,9.29,0.0
2017-01-13 10:00:00,8.55,21.66
2017-01-13 13:00:00,7.54,211.37
2017-01-13 16:00:00,7.25,174.68
2017-01-13 19:00:00,7.19,10.83
2017-01-13 22:00:00,7.75,0.0
2017-01-14 01:00:00,8.21,0.0
2017-01-14 04:00:00,7.82,0.0
2017-01-14 07:00:00,8.04,0.0
2017-01-14 10:00:00,7.83,21.09
2017-01-14 13:00:00,7.94,202.75
2017-01-14 16:00:00,7.34,177.45
2017-01-14 19:00:00,7.24,19.33
2017-01-14 22:00:00,7.41,0.0
2017-01-15 01:00:00,8.15,0.0
2017-01-15 04:00:00,6.76,0.0
2017-01-15 07:00:00,6.69,0.0
2017-01-15 10:00:00,6.45,12.35
2017-01-15 13:00:00,6.16,113.41
2017-01-15 16:00:00,5.98,79.11
2017-01-15 19:00:00,6.02,4.96
2017-01-15 22:00:00,6.43,0.0
2017-01-16 01:00:00,6.4,0.0
2017-01-16 04:00:00,6.26,0.0
2017-01-16 07:00:00,6.13,0.0
2017-01-16 10:00:00,6.09,10.49
2017-01-16 13:00:00,6.03,110.5
2017-01-16 16:00:00,5.63,136.53
2017-01-16 19:00:00,5.54,12.25
2017-01-16 22:00:00,5.82,0.0
2017-01-17 01:00:00,6.29,0.0
2017-01-17 04:00:00,6.65,0.0
2017-01-17 07:00:00,6.63,0.0
2017-01-17 10:00:00,6.66,23.93
2017-01-17 13:00:00,6.45,254.45
2017-01-17 16:00:00,6.05,258.76
2017-01-17 19:00:00,6.07,26.53
2017-01-17 22:00:00,6.45,0.0
2017-01-18 01:00:00,6.63,0.0
2017-01-18 04:00:00,6.7,0.0
2017-01-18 07:00:00,6.7,0.0
2017-01-18 10:00:00,6.67,25.95
2017-01-18 13:00:00,6.52,263.98
2017-01-18 16:00:00,6.08,266.31
2017-01-18 19:00:00,5.97,27.84
2017-01-18 22:00:00,6.26,0.0
2017-01-19 01:00:00,6.55,0.0
2017-01-19 04:00:00,5.99,0.0
2017-01-19 07:00:00,6.1,0.0
2017-01-19 10:00:00,5.91,26.5
2017-01-19 13:00:00,5.9,265.28
2017-01-19 16:00:00,5.55,268.96
2017-01-19 19:00:00,4.99,29.13
2017-01-19 22:00:00,5.4,0.0
2017-01-20 01:00:00,5.45,0.0
2017-01-20 04:00:00,5.05,0.0
2017-01-20 07:00:00,4.97,0.04
2017-01-20 10:00:00,4.85,27.3
2017-01-20 13:00:00,4.77,267.52
2017-01-20 16:00:00,4.11,271.42
2017-01-20 19:00:00,4.11,30.18
2017-01-20 22:00:00,4.18,0.0
2017-01-21 01:00:00,4.66,0.0
2017-01-21 04:00:00,4.91,0.0
2017-01-21 07:00:00,4.78,0.0
2017-01-21 10:00:00,4.32,28.18
2017-01-21 13:00:00,4.47,271.03
2017-01-21 16:00:00,3.8,268.86
2017-01-21 19:00:00,3.5,31.1
2017-01-21 22:00:00,4.12,0.0
2017-01-22 01:00:00,4.32,0.0
2017-01-22 04:00:00,4.84,0.0
2017-01-22 07:00:00,4.62,0.0
2017-01-22 10:00:00,4.48,25.48
2017-01-22 13:00:00,4.26,255.92
2017-01-22 16:00:00,3.78,275.8
2017-01-22 19:00:00,3.64,32.16
2017-01-22 22:00:00,4.09,0.02
2017-01-23 01:00:00,4.6,0.0
2017-01-23 04:00:00,5.97,0.0
2017-01-23 07:00:00,5.66,0.0
2017-01-23 10:00:00,5.42,28.55
2017-01-23 13:00:00,4.84,265.61
2017-01-23 16:00:00,4.32,279.89
2017-01-23 19:00:00,4.14,34.18
2017-01-23 22:00:00,4.38,0.0
2017-01-24 01:00:00,5.02,0.0
2017-01-24 04:00:00,6.02,0.0
2017-01-24 07:00:00,5.88,0.0
2017-01-24 10:00:00,5.48,9.54
2017-01-24 13:00:00,5.23,103.04
2017-01-24 16:00:00,4.85,150.98
2017-01-24 19:00:00,4.75,26.56
2017-01-24 22:00:00,4.99,0.04
2017-01-25 01:00:00,5.52,0.0
2017-01-25 04:00:00,6.79,0.0
2017-01-25 07:00:00,7.0,0.0
2017-01-25 10:00:00,6.46,27.1
2017-01-25 13:00:00,6.31,273.64
2017-01-25 16:00:00,5.94,295.14
2017-01-25 19:00:00,5.83,38.48
2017-01-25 22:00:00,6.17,0.02
2017-01-26 01:00:00,6.33,0.0
2017-01-26 04:00:00,8.05,0.0
2017-01-26 07:00:00,7.95,0.0
2017-01-26 10:00:00,7.68,33.34
2017-01-26 13:00:00,7.28,289.54
2017-01-26 16:00:00,6.97,296.16
2017-01-26 19:00:00,7.04,38.84
2017-01-26 22:00:00,7.09,0.0
2017-01-27 01:00:00,7.92,0.0
2017-01-27 04:00:00,8.34,0.0
2017-01-27 07:00:00,8.61,0.0
2017-01-27 10:00:00,8.56,29.08
2017-01-27 13:00:00,8.09,255.29
2017-01-27 16:00:00,7.57,259.57
2017-01-27 19:00:00,7.76,24.36
2017-01-27 22:00:00,7.55,0.0
2017-01-28 01:00:00,8.0,0.0
2017-01-28 04:00:00,7.95,0.0
2017-01-28 07:00:00,8.06,0.06
2017-01-28 10:00:00,8.18,24.44
2017-01-28 13:00:00,8.04,125.35
2017-01-28 16:00:00,7.99,104.51
2017-01-28 19:00:00,7.08,23.5
2017-01-28 22:00:00,7.1,0.0
2017-01-29 01:00:00,7.08,0.0
2017-01-29 04:00:00,7.19,0.0
2017-01-29 07:00:00,7.55,0.0
2017-01-29 10:00:00,7.46,26.08
2017-01-29 13:00:00,7.52,154.18
2017-01-29 16:00:00,7.13,146.65
2017-01-29 19:00:00,6.77,18.02
2017-01-29 22:00:00,6.65,0.0
2017-01-30 01:00:00,6.85,0.0
2017-01-30 04:00:00,7.14,0.0
2017-01-30 07:00:00,7.06,0.0
2017-01-30 10:00:00,7.36,5.12
2017-01-30 13:00:00,7.16,53.07
2017-01-30 16:00:00,6.65,53.71
2017-01-30 19:00:00,6.17,8.79
2017-01-30 22:00:00,5.83,0.0
2017-01-31 01:00:00,5.98,0.01
2017-01-31 04:00:00,6.49,0.0
2017-01-31 07:00:00,7.02,0.0
2017-01-31 10:00:00,6.95,6.95
2017-01-31 13:00:00,7.18,44.44
2017-01-31 16:00:00,7.44,67.68
2017-01-31 19:00:00,7.64,10.56
2017-01-31 22:00:00,7.97,0.0
2017-02-01 01:00:00,7.5,0.0
2017-02-01 04:00:00,9.02,0.0
2017-02-01 07:00:00,7.95,0.0
2017-02-01 10:00:00,7.83,21.25
2017-02-01 13:00:00,7.7,187.82
2017-02-01 16:00:00,8.12,126.03
2017-02-01 19:00:00,8.45,18.14
2017-02-01 22:00:00,9.54,0.03
2017-02-02 01:00:00,8.71,0.0
2017-02-02 04:00:00,9.11,0.0
2017-02-02 07:00:00,8.96,0.0
2017-02-02 10:00:00,8.43,26.56
2017-02-02 13:00:00,8.21,223.33
2017-02-02 16:00:00,8.82,157.72
2017-02-02 19:00:00,8.83,9.93
2017-02-02 22:00:00,9.13,0.09
2017-02-03 01:00:00,9.91,0.0
2017-02-03 04:00:00,8.8,0.0
2017-02-03 07:00:00,8.91,0.0
2017-02-03 10:00:00,8.82,31.49
2017-02-03 13:00:00,8.84,236.72
2017-02-03 16:00:00,8.51,138.8
2017-02-03 19:00:00,8.73,23.93
2017-02-03 22:00:00,8.5,0.03
2017-02-04 01:00:00,8.92,0.02
2017-02-04 04:00:00,7.69,0.0
2017-02-04 07:00:00,7.73,0.0
2017-02-04 10:00:00,7.84,7.68
2017-02-04 13:00:00,7.36,88.01
2017-02-04 16:00:00,6.76,69.11
2017-02-04 19:00:00,7.48,17.09
2017-02-04 22:00:00,6.43,0.05
2017-02-05 01:00:00,7.8,0.0
2017-02-05 04:00:00,6.06,0.0
2017-02-05 07:00:00,6.57,0.0
2017-02-05 10:00:00,6.66,7.82
2017-02-05 13:00:00,7.12,123.93
2017-02-05 16:00:00,5.92,215.81
2017-02-05 19:00:00,5.37,37.24
2017-02-05 22:00:00,5.64,0.02
2017-02-06 01:00:00,4.94,0.0
2017-02-06 04:00:00,5.37,0.0
2017-02-06 07:00:00,5.57,0.0
2017-02-06 10:00:00,6.23,23.43
2017-02-06 13:00:00,5.65,169.41
2017-02-06 16:00:00,5.36,132.53
2017-02-06 19:00:00,4.62,25.43
2017-02-06 22:00:00,4.52,0.03
2017-02-07 01:00:00,4.85,0.0
2017-02-07 04:00:00,5.54,0.0
2017-02-07 07:00:00,5.79,0.0
2017-02-07 10:00:00,5.69,8.29
2017-02-07 13:00:00,5.57,114.95
2017-02-07 16:00:00,4.94,239.01
2017-02-07 19:00:00,4.74,43.6
2017-02-07 22:00:00,4.79,0.01
2017-02-08 01:00:00,5.08,0.0
2017-02-08 04:00:00,5.86,0.0
2017-02-08 07:00:00,5.73,0.0
2017-02-08 10:00:00,5.51,35.75
2017-02-08 13:00:00,5.14,195.72
2017-02-08 16:00:00,4.74,166.71
2017-02-08 19:00:00,4.71,37.8
2017-02-08 22:00:00,5.1,0.02
2017-02-09 01:00:00,5.6,0.0
2017-02-09 04:00:00,6.25,0.0
2017-02-09 07:00:00,6.24,0.0
2017-02-09 10:00:00,5.83,16.06
2017-02-09 13:00:00,5.32,138.4
2017-02-09 16:00:00,4.97,224.79
2017-02-09 19:00:00,4.71,57.04
2017-02-09 22:00:00,4.99,0.04
2017-02-10 01:00:00,5.6,0.01
2017-02-10 04:00:00,5.86,0.0
2017-02-10 07:00:00,6.04,0.0
2017-02-10 10:00:00,5.91,45.24
2017-02-10 13:00:00,5.64,297.89
2017-02-10 16:00:00,5.16,228.03
2017-02-10 19:00:00,4.8,32.06
2017-02-10 22:00:00,4.92,0.01
2017-02-11 01:00:00,5.36,0.0
2017-02-11 04:00:00,6.19,0.0
2017-02-11 07:00:00,5.98,0.0
2017-02-11 10:00:00,5.88,54.66
2017-02-11 13:00:00,5.5,273.13
2017-02-11 16:00:00,5.06,192.7
2017-02-11 19:00:00,4.68,27.36
2017-02-11 22:00:00,4.73,0.01
2017-02-12 01:00:00,5.42,0.0
2017-02-12 04:00:00,6.35,0.0
2017-02-12 07:00:00,6.5,0.0
2017-02-12 10:00:00,6.35,21.01
2017-02-12 13:00:00,6.2,125.45
2017-02-12 16:00:00,5.36,171.34
2017-02-12 19:00:00,5.16,55.55
2017-02-12 22:00:00,5.22,0.05
2017-02-13 01:00:00,6.05,0.01
2017-02-13 04:00:00,6.62,0.0
2017-02-13 07:00:00,6.62,0.0
2017-02-13 10:00:00,6.67,65.05
2017-02-13 13:00:00,6.18,356.69
2017-02-13 16:00:00,5.8100000000000005,357.73
2017-02-13 19:00:00,5.26,73.73
2017-02-13 22:00:00,5.59,0.0
2017-02-14 01:00:00,5.83,0.01
2017-02-14 04:00:00,5.73,0.0
2017-02-14 07:00:00,6.01,0.04
2017-02-14 10:00:00,6.08,37.47
2017-02-14 13:00:00,5.73,147.57
2017-02-14 16:00:00,5.35,204.85
2017-02-14 19:00:00,5.5,59.53
2017-02-14 22:00:00,5.27,0.0
2017-02-15 01:00:00,5.4,0.0
2017-02-15 04:00:00,4.8,0.0
2017-02-15 07:00:00,4.78,0.0
2017-02-15 10:00:00,4.79,56.07
2017-02-15 13:00:00,4.4,371.04
2017-02-15 16:00:00,4.35,380.12
2017-02-15 19:00:00,4.1,72.85
2017-02-15 22:00:00,4.07,0.01
2017-02-16 01:00:00,4.28,0.01
2017-02-16 04:00:00,3.61,0.0
2017-02-16 07:00:00,3.91,0.0
2017-02-16 10:00:00,3.69,34.23
2017-02-16 13:00:00,3.76,223.34
2017-02-16 16:00:00,4.0,271.15
2017-02-16 19:00:00,3.72,68.78
2017-02-16 22:00:00,4.24,0.03
2017-02-17 01:00:00,3.91,0.0
2017-02-17 04:00:00,4.78,0.0
2017-02-17 07:00:00,4.14,0.0
2017-02-17 10:00:00,3.82,49.52
2017-02-17 13:00:00,3.41,199.93
2017-02-17 16:00:00,2.9,313.27
2017-02-17 19:00:00,3.54,65.78
2017-02-17 22:00:00,3.41,0.0
2017-02-18 01:00:00,4.18,0.01
2017-02-18 04:00:00,5.46,0.0
2017-02-18 07:00:00,5.62,0.07
2017-02-18 10:00:00,5.15,78.66
2017-02-18 13:00:00,5.0,397.04
2017-02-18 16:00:00,5.03,361.87
2017-02-18 19:00:00,5.07,82.99
2017-02-18 22:00:00,5.57,0.0
2017-02-19 01:00:00,5.85,0.0
2017-02-19 04:00:00,6.99,0.0
2017-02-19 07:00:00,6.65,0.0
2017-02-19 10:00:00,6.45,63.01
2017-02-19 13:00:00,6.06,336.47
2017-02-19 16:00:00,6.58,275.47
2017-02-19 19:00:00,6.83,41.26
2017-02-19 22:00:00,6.89,0.0
2017-02-20 01:00:00,6.79,0.15
2017-02-20 04:00:00,7.81,0.0
2017-02-20 07:00:00,7.39,0.03
2017-02-20 10:00:00,7.6,15.94
2017-02-20 13:00:00,7.38,99.2
2017-02-20 16:00:00,7.77,92.87
2017-02-20 19:00:00,8.34,28.72
2017-02-20 22:00:00,7.91,0.0
2017-02-21 01:00:00,7.63,0.0
2017-02-21 04:00:00,7.83,0.0
2017-02-21 07:00:00,7.59,0.0
2017-02-21 10:00:00,7.63,18.23
2017-02-21 13:00:00,8.23,94.33
2017-02-21 16:00:00,8.94,81.67
2017-02-21 19:00:00,9.02,20.28
2017-02-21 22:00:00,9.22,0.0
2017-02-22 01:00:00,9.27,0.0
2017-02-22 04:00:00,8.64,0.01
2017-02-22 07:00:00,8.11,0.0
2017-02-22 10:00:00,7.98,30.09
2017-02-22 13:00:00,7.94,123.44
2017-02-22 16:00:00,8.49,129.93
2017-02-22 19:00:00,9.1,35.45
2017-02-22 22:00:00,9.33,0.0
2017-02-23 01:00:00,9.38,0.0
2017-02-23 04:00:00,8.91,0.02
2017-02-23 07:00:00,8.35,0.0
2017-02-23 10:00:00,8.11,25.45
2017-02-23 13:00:00,8.04,109.01
2017-02-23 16:00:00,8.73,112.11
2017-02-23 19:00:00,9.16,77.24
2017-02-23 22:00:00,9.7,0.0
2017-02-24 01:00:00,9.37,0.0
2017-02-24 04:00:00,8.91,0.0
2017-02-24 07:00:00,8.33,0.0
2017-02-24 10:00:00,7.8,88.12
2017-02-24 13:00:00,7.65,366.61
2017-02-24 16:00:00,8.04,382.82
2017-02-24 19:00:00,8.4,104.83
2017-02-24 22:00:00,8.61,0.0
2017-02-25 01:00:00,8.75,0.0
2017-02-25 04:00:00,8.39,0.01
2017-02-25 07:00:00,8.44,0.0
2017-02-25 10:00:00,8.11,91.33
2017-02-25 13:00:00,8.38,425.63
2017-02-25 16:00:00,9.21,384.87
2017-02-25 19:00:00,9.36,87.51
2017-02-25 22:00:00,9.38,0.0
2017-02-26 01:00:00,9.83,0.0
2017-02-26 04:00:00,10.82,0.0
2017-02-26 07:00:00,9.63,0.0
2017-02-26 10:00:00,10.01,36.5
2017-02-26 13:00:00,9.14,187.29
2017-02-26 16:00:00,9.93,201.4
2017-02-26 19:00:00,10.19,39.07
2017-02-26 22:00:00,10.57,0.0
2017-02-27 01:00:00,10.97,0.01
2017-02-27 04:00:00,10.45,0.0
2017-02-27 07:00:00,10.39,0.0
2017-02-27 10:00:00,10.32,24.94
2017-02-27 13:00:00,10.31,87.32
2017-02-27 16:00:00,10.11,162.88
2017-02-27 19:00:00,10.38,59.52
2017-02-27 22:00:00,11.16,0.0
2017-02-28 01:00:00,11.19,0.0
2017-02-28 04:00:00,10.87,0.0
2017-02-28 07:00:00,10.64,0.0
2017-02-28 10:00:00,10.45,45.57
2017-02-28 13:00:00,9.63,149.27
2017-02-28 16:00:00,9.24,294.27
2017-02-28 19:00:00,9.05,101.08
2017-02-28 22:00:00,9.0,0.0
2017-03-01 01:00:00,10.21,0.0
2017-03-01 04:00:00,9.04,0.01
2017-03-01 07:00:00,9.86,0.0
2017-03-01 10:00:00,10.18,62.15
2017-03-01 13:00:00,9.65,95.85
2017-03-01 16:00:00,9.07,39.15
2017-03-01 19:00:00,8.83,15.15
2017-03-01 22:00:00,8.69,0.0
2017-03-02 01:00:00,8.74,0.0
2017-03-02 04:00:00,9.21,0.0
2017-03-02 07:00:00,9.38,0.0
2017-03-02 10:00:00,9.01,123.14
2017-03-02 13:00:00,8.76,481.18
2017-03-02 16:00:00,8.87,404.22
2017-03-02 19:00:00,8.23,103.22
2017-03-02 22:00:00,7.76,0.0
2017-03-03 01:00:00,8.27,0.0
2017-03-03 04:00:00,8.01,0.02
2017-03-03 07:00:00,9.35,0.04
2017-03-03 10:00:00,9.25,50.78
2017-03-03 13:00:00,9.73,250.51
2017-03-03 16:00:00,8.73,309.71
2017-03-03 19:00:00,8.1,91.92
2017-03-03 22:00:00,8.13,0.04
2017-03-04 01:00:00,8.33,0.0
2017-03-04 04:00:00,9.25,0.0
2017-03-04 07:00:00,9.2,0.0
2017-03-04 10:00:00,9.18,19.83
2017-03-04 13:00:00,8.55,82.89
2017-03-04 16:00:00,8.18,59.8
2017-03-04 19:00:00,7.38,59.23
2017-03-04 22:00:00,7.54,0.0
2017-03-05 01:00:00,8.31,0.0
2017-03-05 04:00:00,8.63,0.0
2017-03-05 07:00:00,9.51,0.0
2017-03-05 10:00:00,9.52,38.12
2017-03-05 13:00:00,9.56,74.25
2017-03-05 16:00:00,8.53,267.79
2017-03-05 19:00:00,8.09,93.57
2017-03-05 22:00:00,7.76,0.0
2017-03-06 01:00:00,7.53,0.0
2017-03-06 04:00:00,8.36,0.01
2017-03-06 07:00:00,8.76,0.0
2017-03-06 10:00:00,8.24,57.25
2017-03-06 13:00:00,8.03,163.27
2017-03-06 16:00:00,7.7,138.28
2017-03-06 19:00:00,7.72,72.99
2017-03-06 22:00:00,8.28,0.0
2017-03-07 01:00:00,7.52,0.0
2017-03-07 04:00:00,7.27,0.0
2017-03-07 07:00:00,7.19,0.05
2017-03-07 10:00:00,7.28,100.2
2017-03-07 13:00:00,7.24,289.39
2017-03-07 16:00:00,6.92,207.55
2017-03-07 19:00:00,6.72,66.95
2017-03-07 22:00:00,6.57,0.0
2017-03-08 01:00:00,6.61,0.0
2017-03-08 04:00:00,6.45,0.0
2017-03-08 07:00:00,6.96,0.06
2017-03-08 10:00:00,6.58,21.11
2017-03-08 13:00:00,6.4,117.76
2017-03-08 16:00:00,6.24,105.81
2017-03-08 19:00:00,6.25,36.24
2017-03-08 22:00:00,6.33,0.0
2017-03-09 01:00:00,6.77,0.0
2017-03-09 04:00:00,6.38,0.0
2017-03-09 07:00:00,6.22,0.0
2017-03-09 10:00:00,5.8,33.52
2017-03-09 13:00:00,5.05,113.79
2017-03-09 16:00:00,5.01,114.25
2017-03-09 19:00:00,4.98,46.54
2017-03-09 22:00:00,5.39,0.0
2017-03-10 01:00:00,5.57,0.0
2017-03-10 04:00:00,5.06,0.0
2017-03-10 07:00:00,5.08,0.0
2017-03-10 10:00:00,4.9,77.26
2017-03-10 13:00:00,4.32,340.59
2017-03-10 16:00:00,4.18,414.52
2017-03-10 19:00:00,4.2,132.54
2017-03-10 22:00:00,4.47,0.04
2017-03-11 01:00:00,4.9,0.0
2017-03-11 04:00:00,5.05,0.02
2017-03-11 07:00:00,4.73,0.0
2017-03-11 10:00:00,4.7,149.89
2017-03-11 13:00:00,4.21,470.52
2017-03-11 16:00:00,3.68,472.25
2017-03-11 19:00:00,4.04,147.53
2017-03-11 22:00:00,4.2,0.0
2017-03-12 01:00:00,4.8,0.0
2017-03-12 04:00:00,4.78,0.0
2017-03-12 07:00:00,5.13,0.0
2017-03-12 10:00:00,4.49,114.8
2017-03-12 13:00:00,3.71,439.3
2017-03-12 16:00:00,3.84,440.26
2017-03-12 19:00:00,3.33,98.06
2017-03-12 22:00:00,3.9,0.0
2017-03-13 01:00:00,4.34,0.0
2017-03-13 04:00:00,4.88,0.01
2017-03-13 07:00:00,4.46,0.0
2017-03-13 10:00:00,4.49,159.3
2017-03-13 13:00:00,4.16,319.32
2017-03-13 16:00:00,3.64,219.22
2017-03-13 19:00:00,3.29,67.79
2017-03-13 22:00:00,3.56,0.03
2017-03-14 01:00:00,4.27,0.0
2017-03-14 04:00:00,5.35,0.0
2017-03-14 07:00:00,5.52,0.0
2017-03-14 10:00:00,5.33,162.17
2017-03-14 13:00:00,4.37,487.46
2017-03-14 16:00:00,4.85,434.3
2017-03-14 19:00:00,4.37,148.23
2017-03-14 22:00:00,4.5,0.0
2017-03-15 01:00:00,5.03,0.0
2017-03-15 04:00:00,5.87,0.0
2017-03-15 07:00:00,5.54,0.05
2017-03-15 10:00:00,5.72,71.91
2017-03-15 13:00:00,5.58,219.42
2017-03-15 16:00:00,5.2,264.52
2017-03-15 19:00:00,5.93,111.74
2017-03-15 22:00:00,5.34,0.02
2017-03-16 01:00:00,5.51,0.0
2017-03-16 04:00:00,6.27,0.02
2017-03-16 07:00:00,6.47,0.02
2017-03-16 10:00:00,6.48,183.03
2017-03-16 13:00:00,6.3,556.56
2017-03-16 16:00:00,6.39,555.86
2017-03-16 19:00:00,5.77,182.3
2017-03-16 22:00:00,5.75,0.0
2017-03-17 01:00:00,6.22,0.0
2017-03-17 04:00:00,6.48,0.0
2017-03-17 07:00:00,6.8,0.03
2017-03-17 10:00:00,6.8100000000000005,72.87
2017-03-17 13:00:00,7.2,193.7
2017-03-17 16:00:00,7.02,240.42
2017-03-17 19:00:00,7.25,119.66
2017-03-17 22:00:00,6.86,0.1
2017-03-18 01:00:00,7.14,0.0
2017-03-18 04:00:00,7.46,0.01
2017-03-18 07:00:00,6.92,0.0
2017-03-18 10:00:00,7.02,29.09
2017-03-18 13:00:00,7.24,95.12
2017-03-18 16:00:00,7.44,111.64
2017-03-18 19:00:00,7.43,31.38
2017-03-18 22:00:00,7.57,0.09
2017-03-19 01:00:00,7.7,0.0
2017-03-19 04:00:00,7.3,0.01
2017-03-19 07:00:00,7.11,0.06
2017-03-19 10:00:00,6.99,80.48
2017-03-19 13:00:00,7.06,249.19
2017-03-19 16:00:00,7.05,227.25
2017-03-19 19:00:00,6.92,71.15
2017-03-19 22:00:00,6.78,0.0
2017-03-20 01:00:00,7.1,0.0
2017-03-20 04:00:00,6.16,0.0
2017-03-20 07:00:00,6.59,0.06
2017-03-20 10:00:00,6.51,103.13
2017-03-20 13:00:00,6.54,239.66
2017-03-20 16:00:00,6.91,261.9
2017-03-20 19:00:00,6.24,61.7
2017-03-20 22:00:00,6.52,0.01
2017-03-21 01:00:00,5.99,0.0
2017-03-21 04:00:00,5.91,0.0
2017-03-21 07:00:00,5.39,0.04
2017-03-21 10:00:00,6.29,120.21
2017-03-21 13:00:00,6.29,345.72
2017-03-21 16:00:00,6.33,318.7
2017-03-21 19:00:00,6.09,145.36
2017-03-21 22:00:00,5.6,0.0
2017-03-22 01:00:00,5.64,0.0
2017-03-22 04:00:00,5.94,0.0
2017-03-22 07:00:00,5.95,0.13
2017-03-22 10:00:00,5.87,194.63
2017-03-22 13:00:00,6.53,485.0
2017-03-22 16:00:00,6.91,319.27
2017-03-22 19:00:00,7.24,103.97
2017-03-22 22:00:00,6.8,0.06
2017-03-23 01:00:00,6.64,0.0
2017-03-23 04:00:00,6.87,0.0
2017-03-23 07:00:00,6.89,0.14
2017-03-23 10:00:00,6.99,115.87
2017-03-23 13:00:00,6.47,260.68
2017-03-23 16:00:00,6.94,233.35
2017-03-23 19:00:00,7.33,71.21
2017-03-23 22:00:00,7.32,0.03
2017-03-24 01:00:00,7.31,0.0
2017-03-24 04:00:00,6.42,0.0
2017-03-24 07:00:00,6.2,0.22
2017-03-24 10:00:00,6.21,113.7
2017-03-24 13:00:00,5.82,415.94
2017-03-24 16:00:00,5.89,311.22
2017-03-24 19:00:00,5.85,96.63
